target_city,priority,assigned_pilot,assigned_aircraft,distance,weather,pilot_skill,aircraft_speed,fuel_capacity,score
Tehran,5,John Doe,F-16,1512.7009755451022,Clear,8,2400,5000,87.0
Tehran,5,Jane Smith,F-16,1512.7009755451022,Clear,6,2400,5000,82.0
Tehran,5,Michael Johnson,F-16,1512.7009755451022,Clear,7,2400,5000,85.0
Tehran,5,Emily Davis,F-16,1512.7009755451022,Clear,9,2400,5000,90.0
Tehran,5,Robert Brown,F-16,1512.7009755451022,Clear,5,2400,5000,80.0
Tehran,5,Sarah Wilson,F-16,1512.7009755451022,Clear,8,2400,5000,87.0
Tehran,5,David Lee,F-16,1512.7009755451022,Clear,6,2400,5000,82.0
Tehran,5,Chris Walker,F-16,1512.7009755451022,Clear,7,2400,5000,85.0
Tehran,5,Jessica Miller,F-16,1512.7009755451022,Clear,10,2400,5000,92.0
Tehran,5,Daniel Harris,F-16,1512.7009755451022,Clear,4,2400,5000,77.0
Tehran,5,John Doe,F-35,1512.7009755451022,Clear,8,3000,6000,87.0
Tehran,5,Jane Smith,F-35,1512.7009755451022,Clear,6,3000,6000,82.0
Tehran,5,Michael Johnson,F-35,1512.7009755451022,Clear,7,3000,6000,85.0
Tehran,5,Emily Davis,F-35,1512.7009755451022,Clear,9,3000,6000,90.0
Tehran,5,Robert Brown,F-35,1512.7009755451022,Clear,5,3000,6000,80.0
Tehran,5,Sarah Wilson,F-35,1512.7009755451022,Clear,8,3000,6000,87.0
Tehran,5,David Lee,F-35,1512.7009755451022,Clear,6,3000,6000,82.0
Tehran,5,Chris Walker,F-35,1512.7009755451022,Clear,7,3000,6000,85.0
Tehran,5,Jessica Miller,F-35,1512.7009755451022,Clear,10,3000,6000,92.0
Tehran,5,Daniel Harris,F-35,1512.7009755451022,Clear,4,3000,6000,77.0
Tehran,5,John Doe,MiG-29,1512.7009755451022,Clear,8,2450,4500,87.0
Tehran,5,Jane Smith,MiG-29,1512.7009755451022,Clear,6,2450,4500,82.0
Tehran,5,Michael Johnson,MiG-29,1512.7009755451022,Clear,7,2450,4500,85.0
Tehran,5,Emily Davis,MiG-29,1512.7009755451022,Clear,9,2450,4500,90.0
Tehran,5,Robert Brown,MiG-29,1512.7009755451022,Clear,5,2450,4500,80.0
Tehran,5,Sarah Wilson,MiG-29,1512.7009755451022,Clear,8,2450,4500,87.0
Tehran,5,David Lee,MiG-29,1512.7009755451022,Clear,6,2450,4500,82.0
Tehran,5,Chris Walker,MiG-29,1512.7009755451022,Clear,7,2450,4500,85.0
Tehran,5,Jessica Miller,MiG-29,1512.7009755451022,Clear,10,2450,4500,92.0
Tehran,5,Daniel Harris,MiG-29,1512.7009755451022,Clear,4,2450,4500,77.0
Tehran,5,John Doe,Su-27,1512.7009755451022,Clear,8,2500,5200,87.0
Tehran,5,Jane Smith,Su-27,1512.7009755451022,Clear,6,2500,5200,82.0
Tehran,5,Michael Johnson,Su-27,1512.7009755451022,Clear,7,2500,5200,85.0
Tehran,5,Emily Davis,Su-27,1512.7009755451022,Clear,9,2500,5200,90.0
Tehran,5,Robert Brown,Su-27,1512.7009755451022,Clear,5,2500,5200,80.0
Tehran,5,Sarah Wilson,Su-27,1512.7009755451022,Clear,8,2500,5200,87.0
Tehran,5,David Lee,Su-27,1512.7009755451022,Clear,6,2500,5200,82.0
Tehran,5,Chris Walker,Su-27,1512.7009755451022,Clear,7,2500,5200,85.0
Tehran,5,Jessica Miller,Su-27,1512.7009755451022,Clear,10,2500,5200,92.0
Tehran,5,Daniel Harris,Su-27,1512.7009755451022,Clear,4,2500,5200,77.0
Tehran,5,John Doe,Eurofighter Typhoon,1512.7009755451022,Clear,8,2495,5600,87.0
Tehran,5,Jane Smith,Eurofighter Typhoon,1512.7009755451022,Clear,6,2495,5600,82.0
Tehran,5,Michael Johnson,Eurofighter Typhoon,1512.7009755451022,Clear,7,2495,5600,85.0
Tehran,5,Emily Davis,Eurofighter Typhoon,1512.7009755451022,Clear,9,2495,5600,90.0
Tehran,5,Robert Brown,Eurofighter Typhoon,1512.7009755451022,Clear,5,2495,5600,80.0
Tehran,5,Sarah Wilson,Eurofighter Typhoon,1512.7009755451022,Clear,8,2495,5600,87.0
Tehran,5,David Lee,Eurofighter Typhoon,1512.7009755451022,Clear,6,2495,5600,82.0
Tehran,5,Chris Walker,Eurofighter Typhoon,1512.7009755451022,Clear,7,2495,5600,85.0
Tehran,5,Jessica Miller,Eurofighter Typhoon,1512.7009755451022,Clear,10,2495,5600,92.0
Tehran,5,Daniel Harris,Eurofighter Typhoon,1512.7009755451022,Clear,4,2495,5600,77.0
Tehran,5,John Doe,Rafale,1512.7009755451022,Clear,8,2130,4700,87.0
Tehran,5,Jane Smith,Rafale,1512.7009755451022,Clear,6,2130,4700,82.0
Tehran,5,Michael Johnson,Rafale,1512.7009755451022,Clear,7,2130,4700,85.0
Tehran,5,Emily Davis,Rafale,1512.7009755451022,Clear,9,2130,4700,90.0
Tehran,5,Robert Brown,Rafale,1512.7009755451022,Clear,5,2130,4700,80.0
Tehran,5,Sarah Wilson,Rafale,1512.7009755451022,Clear,8,2130,4700,87.0
